Stations: Seattle Duwamish Vly,
QMUs: Pm2.5 MetOne Bam,
Aggregates: 1-Hour Average,
Query Start Date: 1/1/2018 ,
Query End Date: 12/31/2018,
File Creation Date: 1/22/2019,
NOTE: PSCAA developed aggregates in 2017 using standards applicable at that time,
,
Observation Time,Seattle Duwamish Vly - Pm25MetOneBam - ug/m3 - 1Hr Avg
3/28/2018 7:00,5
3/28/2018 8:00,6
3/28/2018 9:00,6
3/28/2018 10:00,4
3/28/2018 11:00,3
3/28/2018 12:00,2
3/28/2018 13:00,1
3/28/2018 14:00,-1
3/28/2018 15:00,0
3/28/2018 16:00,3
3/28/2018 17:00,6
3/28/2018 18:00,4
3/28/2018 19:00,5
3/28/2018 20:00,4
3/28/2018 21:00,4
3/28/2018 22:00,5
3/28/2018 23:00,4
3/29/2018 0:00,4
3/29/2018 1:00,4
3/29/2018 2:00,1
3/29/2018 3:00,3
3/29/2018 4:00,7
3/29/2018 5:00,8
3/29/2018 6:00,6
3/29/2018 7:00,9
3/29/2018 8:00,8
3/29/2018 9:00,6
3/29/2018 10:00,3
3/29/2018 11:00,2
3/29/2018 12:00,1
3/29/2018 13:00,0
3/29/2018 14:00,1
3/29/2018 15:00,1
3/29/2018 16:00,2
3/29/2018 17:00,3
3/29/2018 18:00,4
3/29/2018 19:00,2
3/29/2018 20:00,-1
3/29/2018 21:00,-3
3/29/2018 22:00,-2
3/29/2018 23:00,-1
3/30/2018 0:00,-1
3/30/2018 1:00,1
3/30/2018 2:00,1
3/30/2018 3:00,1
3/30/2018 4:00,0
3/30/2018 5:00,2
3/30/2018 6:00,7
3/30/2018 7:00,5
3/30/2018 8:00,4
3/30/2018 9:00,3
3/30/2018 10:00,2
3/30/2018 11:00,1
3/30/2018 12:00,2
3/30/2018 13:00,2
3/30/2018 14:00,1
3/30/2018 15:00,1
3/30/2018 16:00,1
3/30/2018 17:00,-1
3/30/2018 18:00,3
3/30/2018 19:00,4
3/30/2018 20:00,3
3/30/2018 21:00,2
3/30/2018 22:00,4
3/30/2018 23:00,3
3/31/2018 0:00,2
3/31/2018 1:00,1
3/31/2018 2:00,1
3/31/2018 3:00,1
3/31/2018 4:00,0
3/31/2018 5:00,1
3/31/2018 6:00,2
3/31/2018 7:00,2
3/31/2018 8:00,3
3/31/2018 9:00,3
3/31/2018 10:00,4
3/31/2018 11:00,3
3/31/2018 12:00,3
3/31/2018 13:00,3
3/31/2018 14:00,1
3/31/2018 15:00,0
3/31/2018 16:00,2
3/31/2018 17:00,-1
3/31/2018 18:00,-1
3/31/2018 19:00,3
3/31/2018 20:00,4
3/31/2018 21:00,4
3/31/2018 22:00,7
3/31/2018 23:00,5
4/1/2018 0:00,1
4/1/2018 1:00,1
4/1/2018 2:00,4
4/1/2018 3:00,4
4/1/2018 4:00,4
4/1/2018 5:00,4
4/1/2018 6:00,3
4/1/2018 7:00,1
4/1/2018 8:00,0
4/1/2018 9:00,1
4/1/2018 10:00,0
4/1/2018 11:00,-2
4/1/2018 12:00,0
4/1/2018 13:00,-1
4/1/2018 14:00,-4
4/1/2018 15:00,-3
4/1/2018 16:00,1
4/1/2018 17:00,1
4/1/2018 18:00,0
4/1/2018 19:00,-1
4/1/2018 20:00,1
4/1/2018 21:00,2
4/1/2018 22:00,3
4/1/2018 23:00,4
4/2/2018 0:00,4
4/2/2018 1:00,2
4/2/2018 2:00,2
4/2/2018 3:00,3
4/2/2018 4:00,3
4/2/2018 5:00,3
4/2/2018 6:00,8
4/2/2018 7:00,5
4/2/2018 8:00,3
4/2/2018 9:00,6
4/2/2018 10:00,5
4/2/2018 11:00,6
4/2/2018 12:00,3
4/2/2018 13:00,1
4/2/2018 14:00,2
4/2/2018 15:00,3
4/2/2018 16:00,3
4/2/2018 17:00,3
4/2/2018 18:00,3
4/2/2018 19:00,4
4/2/2018 20:00,3
4/2/2018 21:00,3
4/2/2018 22:00,2
4/2/2018 23:00,-1
4/3/2018 0:00,-2
4/3/2018 1:00,4
4/3/2018 2:00,5
4/3/2018 3:00,5
4/3/2018 4:00,5
4/3/2018 5:00,6
4/3/2018 6:00,8
4/3/2018 7:00,9
4/3/2018 8:00,7
4/3/2018 9:00,8
4/3/2018 10:00,4
4/3/2018 11:00,2
4/3/2018 12:00,4
4/3/2018 13:00,4
4/3/2018 14:00,3
4/3/2018 15:00,
4/3/2018 16:00,2
4/3/2018 17:00,4
4/3/2018 18:00,5
4/3/2018 19:00,4
4/3/2018 20:00,3
4/3/2018 21:00,5
4/3/2018 22:00,5
4/3/2018 23:00,2
4/4/2018 0:00,1
4/4/2018 1:00,2
4/4/2018 2:00,2
4/4/2018 3:00,2
4/4/2018 4:00,3
4/4/2018 5:00,3
4/4/2018 6:00,5
4/4/2018 7:00,7
4/4/2018 8:00,10
4/4/2018 9:00,8
4/4/2018 10:00,4
4/4/2018 11:00,6
4/4/2018 12:00,5
4/4/2018 13:00,4
4/4/2018 14:00,4
4/4/2018 15:00,2
4/4/2018 16:00,5
4/4/2018 17:00,3
4/4/2018 18:00,3
4/4/2018 19:00,6
4/4/2018 20:00,5
4/4/2018 21:00,0
4/4/2018 22:00,-1
4/4/2018 23:00,2
4/5/2018 0:00,2
4/5/2018 1:00,1
4/5/2018 2:00,2
4/5/2018 3:00,3
4/5/2018 4:00,5
4/5/2018 5:00,7
4/5/2018 6:00,7
4/5/2018 7:00,
4/5/2018 8:00,15
4/5/2018 9:00,9
4/5/2018 10:00,10
4/5/2018 11:00,6
4/5/2018 12:00,5
4/5/2018 13:00,6
4/5/2018 14:00,4
4/5/2018 15:00,2
4/5/2018 16:00,3
4/5/2018 17:00,2
4/5/2018 18:00,2
4/5/2018 19:00,5
4/5/2018 20:00,5
4/5/2018 21:00,5
4/5/2018 22:00,4
4/5/2018 23:00,-1
4/6/2018 0:00,-5
4/6/2018 1:00,-4
4/6/2018 2:00,0
4/6/2018 3:00,2
4/6/2018 4:00,2
4/6/2018 5:00,5
4/6/2018 6:00,9
4/6/2018 7:00,14
4/6/2018 8:00,7
4/6/2018 9:00,3
4/6/2018 10:00,3
4/6/2018 11:00,6
4/6/2018 12:00,5
4/6/2018 13:00,1
4/6/2018 14:00,0
4/6/2018 15:00,-1
4/6/2018 16:00,0
4/6/2018 17:00,2
4/6/2018 18:00,1
4/6/2018 19:00,1
4/6/2018 20:00,6
4/6/2018 21:00,5
4/6/2018 22:00,5
4/6/2018 23:00,3
4/7/2018 0:00,3
4/7/2018 1:00,7
4/7/2018 2:00,7
4/7/2018 3:00,5
4/7/2018 4:00,2
4/7/2018 5:00,3
4/7/2018 6:00,2
4/7/2018 7:00,4
4/7/2018 8:00,6
4/7/2018 9:00,4
4/7/2018 10:00,2
4/7/2018 11:00,5
4/7/2018 12:00,12
4/7/2018 13:00,7
4/7/2018 14:00,1
4/7/2018 15:00,0
4/7/2018 16:00,3
4/7/2018 17:00,5
4/7/2018 18:00,5
4/7/2018 19:00,1
4/7/2018 20:00,0
4/7/2018 21:00,1
4/7/2018 22:00,2
4/7/2018 23:00,3
4/8/2018 0:00,2
4/8/2018 1:00,0
4/8/2018 2:00,1
4/8/2018 3:00,2
4/8/2018 4:00,1
4/8/2018 5:00,-1
4/8/2018 6:00,-1
4/8/2018 7:00,-2
4/8/2018 8:00,-2
4/8/2018 9:00,5
4/8/2018 10:00,6
4/8/2018 11:00,4
4/8/2018 12:00,2
4/8/2018 13:00,1
4/8/2018 14:00,0
4/8/2018 15:00,-2
4/8/2018 16:00,-2
4/8/2018 17:00,-2
4/8/2018 18:00,0
4/8/2018 19:00,2
4/8/2018 20:00,1
4/8/2018 21:00,-1
4/8/2018 22:00,4
4/8/2018 23:00,6
4/9/2018 0:00,6
4/9/2018 1:00,5
4/9/2018 2:00,3
4/9/2018 3:00,1
4/9/2018 4:00,1
4/9/2018 5:00,4
4/9/2018 6:00,5
4/9/2018 7:00,10
4/9/2018 8:00,6
4/9/2018 9:00,1
4/9/2018 10:00,0
4/9/2018 11:00,1
4/9/2018 12:00,1
4/9/2018 13:00,0
4/9/2018 14:00,1
4/9/2018 15:00,1
4/9/2018 16:00,1
4/9/2018 17:00,-1
4/9/2018 18:00,0
4/9/2018 19:00,3
4/9/2018 20:00,3
4/9/2018 21:00,5
4/9/2018 22:00,4
4/9/2018 23:00,3
4/10/2018 0:00,2
4/10/2018 1:00,3
4/10/2018 2:00,6
4/10/2018 3:00,9
4/10/2018 4:00,8
4/10/2018 5:00,5
4/10/2018 6:00,9
4/10/2018 7:00,13
4/10/2018 8:00,
4/10/2018 9:00,14
4/10/2018 10:00,9
4/10/2018 11:00,5
4/10/2018 12:00,2
4/10/2018 13:00,2
4/10/2018 14:00,2
4/10/2018 15:00,0
4/10/2018 16:00,1
4/10/2018 17:00,2
4/10/2018 18:00,0
4/10/2018 19:00,2
4/10/2018 20:00,3
4/10/2018 21:00,3
4/10/2018 22:00,2
4/10/2018 23:00,5
4/11/2018 0:00,6
4/11/2018 1:00,4
4/11/2018 2:00,1
4/11/2018 3:00,1
4/11/2018 4:00,2
4/11/2018 5:00,6
4/11/2018 6:00,5
4/11/2018 7:00,4
4/11/2018 8:00,4
4/11/2018 9:00,3
4/11/2018 10:00,6
4/11/2018 11:00,6
4/11/2018 12:00,5
4/11/2018 13:00,3
4/11/2018 14:00,1
4/11/2018 15:00,1
4/11/2018 16:00,2
4/11/2018 17:00,3
4/11/2018 18:00,2
4/11/2018 19:00,4
4/11/2018 20:00,2
4/11/2018 21:00,5
4/11/2018 22:00,5
4/11/2018 23:00,6
4/12/2018 0:00,4
4/12/2018 1:00,2
4/12/2018 2:00,1
4/12/2018 3:00,4
4/12/2018 4:00,5
4/12/2018 5:00,5
4/12/2018 6:00,5
4/12/2018 7:00,8
4/12/2018 8:00,4
4/12/2018 9:00,0
4/12/2018 10:00,2
4/12/2018 11:00,2
4/12/2018 12:00,2
4/12/2018 13:00,0
4/12/2018 14:00,-1
4/12/2018 15:00,-1
4/12/2018 16:00,0
4/12/2018 17:00,1
4/12/2018 18:00,0
4/12/2018 19:00,-1
4/12/2018 20:00,-1
4/12/2018 21:00,3
4/12/2018 22:00,6
4/12/2018 23:00,5
4/13/2018 0:00,9
4/13/2018 1:00,6
4/13/2018 2:00,6
4/13/2018 3:00,4
4/13/2018 4:00,2
4/13/2018 5:00,3
4/13/2018 6:00,5
4/13/2018 7:00,7
4/13/2018 8:00,5
4/13/2018 9:00,2
4/13/2018 10:00,4
4/13/2018 11:00,6
4/13/2018 12:00,11
4/13/2018 13:00,7
4/13/2018 14:00,3
4/13/2018 15:00,10
4/13/2018 16:00,6
4/13/2018 17:00,4
4/13/2018 18:00,3
4/13/2018 19:00,4
4/13/2018 20:00,5
4/13/2018 21:00,11
4/13/2018 22:00,6
4/13/2018 23:00,2
4/14/2018 0:00,2
4/14/2018 1:00,1
4/14/2018 2:00,-1
4/14/2018 3:00,3
4/14/2018 4:00,2
4/14/2018 5:00,0
4/14/2018 6:00,1
4/14/2018 7:00,2
4/14/2018 8:00,1
4/14/2018 9:00,-1
4/14/2018 10:00,5
4/14/2018 11:00,5
4/14/2018 12:00,4
4/14/2018 13:00,3
4/14/2018 14:00,2
4/14/2018 15:00,1
4/14/2018 16:00,2
4/14/2018 17:00,1
4/14/2018 18:00,2
4/14/2018 19:00,3
4/14/2018 20:00,3
4/14/2018 21:00,1
4/14/2018 22:00,-1
4/14/2018 23:00,-1
4/15/2018 0:00,-2
4/15/2018 1:00,-2
4/15/2018 2:00,-2
4/15/2018 3:00,-1
4/15/2018 4:00,0
4/15/2018 5:00,2
4/15/2018 6:00,3
4/15/2018 7:00,2
4/15/2018 8:00,0
4/15/2018 9:00,-4
4/15/2018 10:00,-4
4/15/2018 11:00,2
4/15/2018 12:00,2
4/15/2018 13:00,-2
4/15/2018 14:00,0
4/15/2018 15:00,2
4/15/2018 16:00,2
4/15/2018 17:00,2
4/15/2018 18:00,3
4/15/2018 19:00,3
4/15/2018 20:00,2
4/15/2018 21:00,1
4/15/2018 22:00,2
4/15/2018 23:00,4
4/16/2018 0:00,3
4/16/2018 1:00,-1
4/16/2018 2:00,-1
4/16/2018 3:00,2
4/16/2018 4:00,3
4/16/2018 5:00,5
4/16/2018 6:00,2
4/16/2018 7:00,6
4/16/2018 8:00,5
4/16/2018 9:00,3
4/16/2018 10:00,3
4/16/2018 11:00,5
4/16/2018 12:00,3
4/16/2018 13:00,6
4/16/2018 14:00,6
4/16/2018 15:00,8
4/16/2018 16:00,5
4/16/2018 17:00,3
4/16/2018 18:00,4
4/16/2018 19:00,3
4/16/2018 20:00,3
4/16/2018 21:00,5
4/16/2018 22:00,4
4/16/2018 23:00,2
4/17/2018 0:00,4
4/17/2018 1:00,5
4/17/2018 2:00,4
4/17/2018 3:00,2
4/17/2018 4:00,5
4/17/2018 5:00,9
4/17/2018 6:00,6
4/17/2018 7:00,4
4/17/2018 8:00,1
4/17/2018 9:00,-1
4/17/2018 10:00,1
4/17/2018 11:00,4
4/17/2018 12:00,2
4/17/2018 13:00,-1
4/17/2018 14:00,0
4/17/2018 15:00,0
4/17/2018 16:00,-2
4/17/2018 17:00,0
4/17/2018 18:00,0
4/17/2018 19:00,1
4/17/2018 20:00,2
4/17/2018 21:00,1
4/17/2018 22:00,0
4/17/2018 23:00,2
4/18/2018 0:00,3
4/18/2018 1:00,3
4/18/2018 2:00,3
4/18/2018 3:00,4
4/18/2018 4:00,4
4/18/2018 5:00,3
4/18/2018 6:00,3
4/18/2018 7:00,3
4/18/2018 8:00,4
4/18/2018 9:00,1
4/18/2018 10:00,-2
4/18/2018 11:00,1
4/18/2018 12:00,0
4/18/2018 13:00,
4/18/2018 14:00,
4/18/2018 15:00,0
4/18/2018 16:00,1
4/18/2018 17:00,2
4/18/2018 18:00,3
4/18/2018 19:00,2
4/18/2018 20:00,1
4/18/2018 21:00,2
4/18/2018 22:00,1
4/18/2018 23:00,1
4/19/2018 0:00,0
4/19/2018 1:00,-1
4/19/2018 2:00,2
4/19/2018 3:00,7
4/19/2018 4:00,6
4/19/2018 5:00,15
4/19/2018 6:00,6
4/19/2018 7:00,7
4/19/2018 8:00,7
4/19/2018 9:00,4
4/19/2018 10:00,2
4/19/2018 11:00,1
4/19/2018 12:00,2
4/19/2018 13:00,1
4/19/2018 14:00,-2
4/19/2018 15:00,1
4/19/2018 16:00,1
4/19/2018 17:00,0
4/19/2018 18:00,14
4/19/2018 19:00,8
4/19/2018 20:00,4
4/19/2018 21:00,5
4/19/2018 22:00,3
4/19/2018 23:00,3
4/20/2018 0:00,2
4/20/2018 1:00,1
4/20/2018 2:00,7
4/20/2018 3:00,8
4/20/2018 4:00,8
4/20/2018 5:00,11
4/20/2018 6:00,17
4/20/2018 7:00,12
4/20/2018 8:00,7
4/20/2018 9:00,2
4/20/2018 10:00,2
4/20/2018 11:00,4
4/20/2018 12:00,1
4/20/2018 13:00,1
4/20/2018 14:00,2
4/20/2018 15:00,1
4/20/2018 16:00,0
4/20/2018 17:00,1
4/20/2018 18:00,1
4/20/2018 19:00,-1
4/20/2018 20:00,0
4/20/2018 21:00,4
4/20/2018 22:00,3
4/20/2018 23:00,0
4/21/2018 0:00,-1
4/21/2018 1:00,3
4/21/2018 2:00,7
4/21/2018 3:00,6
4/21/2018 4:00,2
4/21/2018 5:00,3
4/21/2018 6:00,4
4/21/2018 7:00,4
4/21/2018 8:00,3
4/21/2018 9:00,4
4/21/2018 10:00,5
4/21/2018 11:00,3
4/21/2018 12:00,3
4/21/2018 13:00,2
4/21/2018 14:00,5
4/21/2018 15:00,2
4/21/2018 16:00,-2
4/21/2018 17:00,-2
4/21/2018 18:00,4
4/21/2018 19:00,7
4/21/2018 20:00,4
4/21/2018 21:00,2
4/21/2018 22:00,1
4/21/2018 23:00,2
4/22/2018 0:00,3
4/22/2018 1:00,2
4/22/2018 2:00,5
4/22/2018 3:00,6
4/22/2018 4:00,5
4/22/2018 5:00,3
4/22/2018 6:00,3
4/22/2018 7:00,9
4/22/2018 8:00,5
4/22/2018 9:00,-1
4/22/2018 10:00,-1
4/22/2018 11:00,2
4/22/2018 12:00,3
4/22/2018 13:00,2
4/22/2018 14:00,0
4/22/2018 15:00,-1
4/22/2018 16:00,-3
4/22/2018 17:00,0
4/22/2018 18:00,1
4/22/2018 19:00,3
4/22/2018 20:00,6
4/22/2018 21:00,6
4/22/2018 22:00,4
4/22/2018 23:00,1
4/23/2018 0:00,11
4/23/2018 1:00,6
4/23/2018 2:00,4
4/23/2018 3:00,3
4/23/2018 4:00,3
4/23/2018 5:00,11
4/23/2018 6:00,7
4/23/2018 7:00,9
4/23/2018 8:00,7
4/23/2018 9:00,4
4/23/2018 10:00,3
4/23/2018 11:00,2
4/23/2018 12:00,3
4/23/2018 13:00,3
4/23/2018 14:00,3
4/23/2018 15:00,3
4/23/2018 16:00,2
4/23/2018 17:00,1
4/23/2018 18:00,3
4/23/2018 19:00,3
4/23/2018 20:00,5
4/23/2018 21:00,3
4/23/2018 22:00,1
4/23/2018 23:00,1
4/24/2018 0:00,6
4/24/2018 1:00,6
4/24/2018 2:00,7
4/24/2018 3:00,8
4/24/2018 4:00,9
4/24/2018 5:00,6
4/24/2018 6:00,7
4/24/2018 7:00,9
4/24/2018 8:00,7
4/24/2018 9:00,6
4/24/2018 10:00,5
4/24/2018 11:00,4
4/24/2018 12:00,1
4/24/2018 13:00,3
4/24/2018 14:00,3
4/24/2018 15:00,3
4/24/2018 16:00,7
4/24/2018 17:00,7
4/24/2018 18:00,8
4/24/2018 19:00,5
4/24/2018 20:00,3
4/24/2018 21:00,6
4/24/2018 22:00,7
4/24/2018 23:00,9
4/25/2018 0:00,7
4/25/2018 1:00,3
4/25/2018 2:00,4
4/25/2018 3:00,7
4/25/2018 4:00,9
4/25/2018 5:00,10
4/25/2018 6:00,6
4/25/2018 7:00,5
4/25/2018 8:00,6
4/25/2018 9:00,6
4/25/2018 10:00,6
4/25/2018 11:00,4
4/25/2018 12:00,3
4/25/2018 13:00,5
4/25/2018 14:00,7
4/25/2018 15:00,5
4/25/2018 16:00,6
4/25/2018 17:00,7
4/25/2018 18:00,8
4/25/2018 19:00,7
4/25/2018 20:00,9
4/25/2018 21:00,9
4/25/2018 22:00,12
4/25/2018 23:00,10
4/26/2018 0:00,12
4/26/2018 1:00,8
4/26/2018 2:00,8
4/26/2018 3:00,11
4/26/2018 4:00,10
4/26/2018 5:00,9
4/26/2018 6:00,11
4/26/2018 7:00,10
4/26/2018 8:00,8
4/26/2018 9:00,6
4/26/2018 10:00,6
4/26/2018 11:00,6
4/26/2018 12:00,6
4/26/2018 13:00,5
4/26/2018 14:00,9
4/26/2018 15:00,7
4/26/2018 16:00,6
4/26/2018 17:00,4
4/26/2018 18:00,7
4/26/2018 19:00,9
4/26/2018 20:00,9
4/26/2018 21:00,6
4/26/2018 22:00,6
4/26/2018 23:00,6
4/27/2018 0:00,6
4/27/2018 1:00,8
4/27/2018 2:00,6
4/27/2018 3:00,5
4/27/2018 4:00,8
4/27/2018 5:00,10
4/27/2018 6:00,8
4/27/2018 7:00,6
4/27/2018 8:00,6
4/27/2018 9:00,7
4/27/2018 10:00,5
4/27/2018 11:00,4
4/27/2018 12:00,3
4/27/2018 13:00,2
4/27/2018 14:00,2
4/27/2018 15:00,3
4/27/2018 16:00,2
4/27/2018 17:00,-2
4/27/2018 18:00,3
4/27/2018 19:00,4
4/27/2018 20:00,2
4/27/2018 21:00,2
4/27/2018 22:00,3
4/27/2018 23:00,2
4/28/2018 0:00,0
4/28/2018 1:00,6
4/28/2018 2:00,5
4/28/2018 3:00,2
4/28/2018 4:00,1
4/28/2018 5:00,2
4/28/2018 6:00,2
4/28/2018 7:00,0
4/28/2018 8:00,0
4/28/2018 9:00,0
4/28/2018 10:00,0
4/28/2018 11:00,0
4/28/2018 12:00,2
4/28/2018 13:00,3
4/28/2018 14:00,2
4/28/2018 15:00,1
4/28/2018 16:00,2
4/28/2018 17:00,2
4/28/2018 18:00,1
4/28/2018 19:00,0
4/28/2018 20:00,1
4/28/2018 21:00,2
4/28/2018 22:00,1
4/28/2018 23:00,0
4/29/2018 0:00,0
4/29/2018 1:00,-1
4/29/2018 2:00,-2
4/29/2018 3:00,0
4/29/2018 4:00,-1
4/29/2018 5:00,0
4/29/2018 6:00,2
4/29/2018 7:00,2
4/29/2018 8:00,2
4/29/2018 9:00,0
4/29/2018 10:00,-3
4/29/2018 11:00,-4
4/29/2018 12:00,-3
4/29/2018 13:00,-1
4/29/2018 14:00,-1
4/29/2018 15:00,-1
4/29/2018 16:00,0
4/29/2018 17:00,2
4/29/2018 18:00,4
4/29/2018 19:00,3
4/29/2018 20:00,4
4/29/2018 21:00,4
4/29/2018 22:00,5
4/29/2018 23:00,4
4/30/2018 0:00,3
4/30/2018 1:00,4
4/30/2018 2:00,5
4/30/2018 3:00,8
4/30/2018 4:00,6
4/30/2018 5:00,7
4/30/2018 6:00,9
4/30/2018 7:00,8
4/30/2018 8:00,8
4/30/2018 9:00,7
4/30/2018 10:00,5
4/30/2018 11:00,2
4/30/2018 12:00,1
4/30/2018 13:00,0
4/30/2018 14:00,0
4/30/2018 15:00,1
4/30/2018 16:00,1
4/30/2018 17:00,0
4/30/2018 18:00,1
4/30/2018 19:00,2
4/30/2018 20:00,4
4/30/2018 21:00,5
4/30/2018 22:00,4
4/30/2018 23:00,6
5/1/2018 0:00,6
5/1/2018 1:00,4
5/1/2018 2:00,3
5/1/2018 3:00,4
5/1/2018 4:00,3
5/1/2018 5:00,6
5/1/2018 6:00,6
5/1/2018 7:00,7
5/1/2018 8:00,7
5/1/2018 9:00,7
5/1/2018 10:00,6
5/1/2018 11:00,6
5/1/2018 12:00,3
5/1/2018 13:00,1
5/1/2018 14:00,6
5/1/2018 15:00,4
5/1/2018 16:00,3
5/1/2018 17:00,3
5/1/2018 18:00,4
5/1/2018 19:00,4
5/1/2018 20:00,5
5/1/2018 21:00,7
5/1/2018 22:00,4
5/1/2018 23:00,3
5/2/2018 0:00,3
5/2/2018 1:00,5
5/2/2018 2:00,8
5/2/2018 3:00,7
5/2/2018 4:00,8
5/2/2018 5:00,10
5/2/2018 6:00,17
5/2/2018 7:00,18
5/2/2018 8:00,12
5/2/2018 9:00,11
5/2/2018 10:00,9
5/2/2018 11:00,7
5/2/2018 12:00,7
5/2/2018 13:00,6
5/2/2018 14:00,4
5/2/2018 15:00,6
5/2/2018 16:00,4
5/2/2018 17:00,3
5/2/2018 18:00,8
5/2/2018 19:00,6
5/2/2018 20:00,5
5/2/2018 21:00,7
5/2/2018 22:00,7
5/2/2018 23:00,6
5/3/2018 0:00,9
5/3/2018 1:00,8
5/3/2018 2:00,8
5/3/2018 3:00,9
5/3/2018 4:00,7
5/3/2018 5:00,8
5/3/2018 6:00,20
5/3/2018 7:00,11
5/3/2018 8:00,
5/3/2018 9:00,17
5/3/2018 10:00,15
5/3/2018 11:00,9
5/3/2018 12:00,12
5/3/2018 13:00,8
5/3/2018 14:00,
5/3/2018 15:00,
5/3/2018 16:00,5
5/3/2018 17:00,5
5/3/2018 18:00,4
5/3/2018 19:00,6
5/3/2018 20:00,8
5/3/2018 21:00,9
5/3/2018 22:00,6
5/3/2018 23:00,2
5/4/2018 0:00,2
5/4/2018 1:00,5
5/4/2018 2:00,4
5/4/2018 3:00,2
5/4/2018 4:00,0
5/4/2018 5:00,-3
5/4/2018 6:00,-1
5/4/2018 7:00,2
5/4/2018 8:00,2
5/4/2018 9:00,2
5/4/2018 10:00,0
5/4/2018 11:00,0
5/4/2018 12:00,1
5/4/2018 13:00,0
5/4/2018 14:00,0
5/4/2018 15:00,0
5/4/2018 16:00,-2
5/4/2018 17:00,-2
5/4/2018 18:00,1
5/4/2018 19:00,0
5/4/2018 20:00,-1
5/4/2018 21:00,0
5/4/2018 22:00,1
5/4/2018 23:00,-2
5/5/2018 0:00,-4
5/5/2018 1:00,0
5/5/2018 2:00,2
5/5/2018 3:00,1
5/5/2018 4:00,0
5/5/2018 5:00,0
5/5/2018 6:00,0
5/5/2018 7:00,2
5/5/2018 8:00,2
5/5/2018 9:00,5
5/5/2018 10:00,4
5/5/2018 11:00,1
5/5/2018 12:00,3
5/5/2018 13:00,3
5/5/2018 14:00,3
5/5/2018 15:00,5
5/5/2018 16:00,6
5/5/2018 17:00,6
5/5/2018 18:00,4
5/5/2018 19:00,5
5/5/2018 20:00,4
5/5/2018 21:00,8
5/5/2018 22:00,6
5/5/2018 23:00,7
5/6/2018 0:00,6
5/6/2018 1:00,6
5/6/2018 2:00,6
5/6/2018 3:00,6
5/6/2018 4:00,5
5/6/2018 5:00,4
5/6/2018 6:00,3
5/6/2018 7:00,3
5/6/2018 8:00,2
5/6/2018 9:00,1
5/6/2018 10:00,7
5/6/2018 11:00,6
5/6/2018 12:00,11
5/6/2018 13:00,8
5/6/2018 14:00,7
5/6/2018 15:00,8
5/6/2018 16:00,5
5/6/2018 17:00,6
5/6/2018 18:00,5
5/6/2018 19:00,2
5/6/2018 20:00,2
5/6/2018 21:00,5
5/6/2018 22:00,4
5/6/2018 23:00,2
5/7/2018 0:00,2
5/7/2018 1:00,3
5/7/2018 2:00,3
5/7/2018 3:00,3
5/7/2018 4:00,2
5/7/2018 5:00,0
5/7/2018 6:00,3
5/7/2018 7:00,3
5/7/2018 8:00,1
5/7/2018 9:00,2
5/7/2018 10:00,1
5/7/2018 11:00,0
5/7/2018 12:00,-1
5/7/2018 13:00,1
5/7/2018 14:00,2
5/7/2018 15:00,2
5/7/2018 16:00,3
5/7/2018 17:00,2
5/7/2018 18:00,5
5/7/2018 19:00,5
5/7/2018 20:00,2
5/7/2018 21:00,2
5/7/2018 22:00,3
5/7/2018 23:00,1
5/8/2018 0:00,1
5/8/2018 1:00,2
5/8/2018 2:00,3
5/8/2018 3:00,3
5/8/2018 4:00,2
5/8/2018 5:00,2
5/8/2018 6:00,4
5/8/2018 7:00,6
5/8/2018 8:00,6
5/8/2018 9:00,5
5/8/2018 10:00,5
5/8/2018 11:00,3
5/8/2018 12:00,2
5/8/2018 13:00,3
5/8/2018 14:00,5
5/8/2018 15:00,8
5/8/2018 16:00,7
5/8/2018 17:00,5
5/8/2018 18:00,10
5/8/2018 19:00,4
5/8/2018 20:00,-2
5/8/2018 21:00,-2
5/8/2018 22:00,-2
5/8/2018 23:00,4
5/9/2018 0:00,5
5/9/2018 1:00,8
5/9/2018 2:00,5
5/9/2018 3:00,0
5/9/2018 4:00,1
5/9/2018 5:00,1
5/9/2018 6:00,0
5/9/2018 7:00,2
5/9/2018 8:00,2
5/9/2018 9:00,2
5/9/2018 10:00,0
5/9/2018 11:00,0
5/9/2018 12:00,-1
5/9/2018 13:00,-2
5/9/2018 14:00,0
5/9/2018 15:00,-1
5/9/2018 16:00,-1
5/9/2018 17:00,-1
5/9/2018 18:00,0
5/9/2018 19:00,2
5/9/2018 20:00,2
5/9/2018 21:00,0
5/9/2018 22:00,0
5/9/2018 23:00,1
5/10/2018 0:00,0
5/10/2018 1:00,3
5/10/2018 2:00,3
5/10/2018 3:00,2
5/10/2018 4:00,3
5/10/2018 5:00,4
5/10/2018 6:00,2
5/10/2018 7:00,3
5/10/2018 8:00,3
5/10/2018 9:00,1
5/10/2018 10:00,1
5/10/2018 11:00,-1
5/10/2018 12:00,-4
5/10/2018 13:00,-1
5/10/2018 14:00,0
5/10/2018 15:00,0
5/10/2018 16:00,1
5/10/2018 17:00,2
5/10/2018 18:00,1
5/10/2018 19:00,1
5/10/2018 20:00,1
5/10/2018 21:00,4
5/10/2018 22:00,3
5/10/2018 23:00,2
5/11/2018 0:00,0
5/11/2018 1:00,0
5/11/2018 2:00,2
5/11/2018 3:00,1
5/11/2018 4:00,2
5/11/2018 5:00,1
5/11/2018 6:00,-1
